,bacdive_id,ncbi_tax_ids,t_conditions,t_growth,t_optimum,t_maximum,t_minimum,t_growth_avg,t_optimum_avg,t_maximum_avg,t_minimum_avg,t_growth_max,t_optimum_max
14359,14840,"[1123298, 439220]",mesophilic,[37.0],,,,37.0,,,,37.0,
14360,14841,,mesophilic,"[37.0, 37.0]",,,,37.0,,,,37.0,
14361,14842,"[1123304, 439219]",mesophilic,[37.0],,,,37.0,,,,37.0,
14362,14843,[456876],mesophilic,[37.0],[37.0],,,37.0,37.0,,,37.0,37.0
14363,14844,"[400065, 1123308]",mesophilic,"[37.0, [10.0, 45.0]]",[27.5],,,30.666666666666668,27.5,,,45.0,27.5
14364,14845,[502567],mesophilic,"[37.0, 37.0]",,,,37.0,,,,37.0,
14365,14846,,mesophilic,"[37.0, 37.0]",,,,37.0,,,,37.0,
14366,14847,,mesophilic,[37.0],,,,37.0,,,,37.0,
14367,14848,[684066],mesophilic,[37.0],,,,37.0,,,,37.0,
14368,14849,[1282664],mesophilic,"[37.0, [25.0, 42.0]]",,,,34.666666666666664,,,,42.0,
14369,14850,"[285545, 58353]",mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14370,14851,[58347],mesophilic,[28.0],,,,28.0,,,,28.0,
14371,14852,[285560],mesophilic,[28.0],,,,28.0,,,,28.0,
14372,14853,[58354],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14373,14854,[58350],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14374,14855,[2064],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14375,14856,[58352],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14376,14857,[221725],mesophilic,"[28.0, 30.0]",[28.0],,,29.0,28.0,,,30.0,28.0
14377,14858,[88074],mesophilic,"[28.0, 30.0]",,,,29.0,,,,30.0,
14378,14859,[88075],mesophilic,"[28.0, 30.0]",,,,29.0,,,,30.0,
14379,14860,[258052],mesophilic,"[28.0, [15.0, 40.0]]","[28.0, 30.0]",,,27.666666666666668,29.0,,,40.0,30.0
14380,14861,[258050],mesophilic,"[28.0, [6.0, 32.0]]","[28.0, 26.5]",,,22.0,27.25,,,32.0,28.0
14381,14862,[258049],mesophilic,"[28.0, [10.0, 32.0]]","[28.0, 26.5]",,,23.333333333333332,27.25,,,32.0,28.0
14382,14863,[258053],mesophilic,"[28.0, [10.0, 37.0]]","[28.0, 26.5]",,,25.0,27.25,,,37.0,28.0
14383,14864,[258051],mesophilic,"[28.0, [15.0, 40.0]]","[28.0, 30.0]",,,27.666666666666668,29.0,,,40.0,30.0
14384,14865,[58351],mesophilic,[28.0],,,,28.0,,,,28.0,
14385,14866,[58351],mesophilic,[28.0],,,,28.0,,,,28.0,
14386,14867,[281105],mesophilic,"[28.0, [10.0, 37.0]]",[23.5],,,25.0,23.5,,,37.0,23.5
14387,14869,[257285],mesophilic,[28.0],,,,28.0,,,,28.0,
14388,14870,,mesophilic,[28.0],,,,28.0,,,,28.0,
14389,14871,[105425],mesophilic,[28.0],,,,28.0,,,,28.0,
14390,14872,[105422],mesophilic,[28.0],,,,28.0,,,,28.0,
14391,14873,[105420],mesophilic,[28.0],,,,28.0,,,,28.0,
14392,14874,[263743],mesophilic,[28.0],,,,28.0,,,,28.0,
14393,14875,,mesophilic,[28.0],,,,28.0,,,,28.0,
14394,14876,[105421],mesophilic,[28.0],,,,28.0,,,,28.0,
14395,14877,,mesophilic,[28.0],,,,28.0,,,,28.0,
14396,14878,[235985],mesophilic,"[28.0, 30.0]",,,,29.0,,,,30.0,
14397,14879,[348818],mesophilic,"[28.0, [28.0, 37.0]]",[30.0],,,31.0,30.0,,,37.0,30.0
14398,14880,[67265],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14399,14881,"[67256, 67255]",mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14400,14882,"[285531, 67255]",mesophilic,[28.0],,,,28.0,,,,28.0,
14401,14883,[67274],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14402,14884,,mesophilic,[28.0],,,,28.0,,,,28.0,
14403,14885,"[285516, 67263]",mesophilic,[28.0],,,,28.0,,,,28.0,
14404,14886,"[66865, 1283301]",mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14405,14887,[68171],mesophilic,[28.0],,,,28.0,,,,28.0,
14406,14888,[68172],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14407,14889,[53445],mesophilic,[28.0],[30.0],,,28.0,30.0,,,28.0,30.0
14408,14890,[53447],mesophilic,[28.0],[30.0],,,28.0,30.0,,,28.0,30.0
14409,14891,[1947],mesophilic,[28.0],[30.0],,,28.0,30.0,,,28.0,30.0
14410,14892,[1902],mesophilic,[28.0],[30.0],,,28.0,30.0,,,28.0,30.0
14411,14893,[53450],mesophilic,[28.0],[30.0],,,28.0,30.0,,,28.0,30.0
14412,14894,[1902],mesophilic,[28.0],,,,28.0,,,,28.0,
14413,14895,[1902],mesophilic,[28.0],,,,28.0,,,,28.0,
14414,14896,[1902],mesophilic,[28.0],,,,28.0,,,,28.0,
14415,14897,[1902],mesophilic,[28.0],,,,28.0,,,,28.0,
14416,14898,[1902],mesophilic,[28.0],,,,28.0,,,,28.0,
14417,14899,,mesophilic,[28.0],,,,28.0,,,,28.0,
14418,14900,[1902],mesophilic,[28.0],,,,28.0,,,,28.0,
14419,14901,[1902],mesophilic,[28.0],,,,28.0,,,,28.0,
14420,14902,[1902],mesophilic,[28.0],,,,28.0,,,,28.0,
14421,14903,[42239],mesophilic,[28.0],[30.0],,,28.0,30.0,,,28.0,30.0
14422,14904,[1886],mesophilic,"[28.0, 30.0]",[30.0],,,29.0,30.0,,,30.0,30.0
14423,14905,,mesophilic,[28.0],,,,28.0,,,,28.0,
14424,14906,"[1902, 1911]",psychrophilic,[20.0],,,,20.0,,,,20.0,
14425,14907,,mesophilic,[28.0],,,,28.0,,,,28.0,
14426,14908,[1886],mesophilic,[28.0],,,,28.0,,,,28.0,
14427,14909,[371721],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14428,14910,[68184],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14429,14911,,mesophilic,[28.0],,,,28.0,,,,28.0,
14430,14912,[1886],mesophilic,[28.0],,,,28.0,,,,28.0,
14431,14913,[1888],mesophilic,[28.0],,,,28.0,,,,28.0,
14432,14914,"[117187, 1902, 1935]",mesophilic,[28.0],,,,28.0,,,,28.0,
14433,14915,,mesophilic,[28.0],,,,28.0,,,,28.0,
14434,14916,,mesophilic,[28.0],,,,28.0,,,,28.0,
14435,14917,,mesophilic,[28.0],,,,28.0,,,,28.0,
14436,14918,,mesophilic,[28.0],,,,28.0,,,,28.0,
14437,14919,,mesophilic,[28.0],,,,28.0,,,,28.0,
14438,14920,,mesophilic,[28.0],,,,28.0,,,,28.0,
14439,14921,,mesophilic,[28.0],,,,28.0,,,,28.0,
14440,14922,,mesophilic,[28.0],,,,28.0,,,,28.0,
14441,14923,,mesophilic,[28.0],,,,28.0,,,,28.0,
14442,14924,,mesophilic,[28.0],,,,28.0,,,,28.0,
14443,14925,,mesophilic,[28.0],,,,28.0,,,,28.0,
14444,14926,,mesophilic,[28.0],,,,28.0,,,,28.0,
14445,14927,,mesophilic,[28.0],,,,28.0,,,,28.0,
14446,14928,,mesophilic,[28.0],,,,28.0,,,,28.0,
14447,14929,,mesophilic,[28.0],,,,28.0,,,,28.0,
14448,14930,,mesophilic,[28.0],,,,28.0,,,,28.0,
14449,14931,,mesophilic,[28.0],,,,28.0,,,,28.0,
14450,14932,[1886],mesophilic,[28.0],,,,28.0,,,,28.0,
14451,14933,[1306175],mesophilic,"[28.0, 30.0]",[28.0],,,29.0,28.0,,,30.0,28.0
14452,14934,[67267],mesophilic,"[28.0, 30.0]",[28.0],,,29.0,28.0,,,30.0,28.0
14453,14935,,mesophilic,[28.0],,,,28.0,,,,28.0,
14454,14936,[1887],mesophilic,"[28.0, 30.0]",[30.0],,,29.0,30.0,,,30.0,30.0
14455,14937,,mesophilic,[28.0],,,,28.0,,,,28.0,
14456,14938,,mesophilic,[28.0],,,,28.0,,,,28.0,
14457,14939,[68173],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14458,14940,"[132473, 1892]",mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14459,14941,[68570],mesophilic,[28.0],,,,28.0,,,,28.0,
14460,14942,,mesophilic,[28.0],,,,28.0,,,,28.0,
14461,14943,"[1888, 67257]",mesophilic,"[28.0, 30.0]",,,,29.0,,,,30.0,
14462,14944,,mesophilic,[28.0],,,,28.0,,,,28.0,
14463,14945,,mesophilic,[28.0],,,,28.0,,,,28.0,
14464,14946,,mesophilic,[28.0],,,,28.0,,,,28.0,
14465,14947,,mesophilic,[30.0],,,,30.0,,,,30.0,
14466,14948,,mesophilic,[28.0],,,,28.0,,,,28.0,
14467,14949,,mesophilic,[28.0],,,,28.0,,,,28.0,
14468,14950,,mesophilic,[28.0],,,,28.0,,,,28.0,
14469,14951,,mesophilic,[28.0],,,,28.0,,,,28.0,
14470,14952,,mesophilic,[28.0],,,,28.0,,,,28.0,
14471,14953,,mesophilic,[28.0],,,,28.0,,,,28.0,
14472,14954,,mesophilic,[28.0],,,,28.0,,,,28.0,
14473,14955,,mesophilic,[28.0],,,,28.0,,,,28.0,
14474,14956,,mesophilic,[28.0],,,,28.0,,,,28.0,
14475,14957,,mesophilic,[28.0],,,,28.0,,,,28.0,
14476,14958,,mesophilic,[28.0],,,,28.0,,,,28.0,
14477,14959,,mesophilic,[28.0],,,,28.0,,,,28.0,
14478,14960,,mesophilic,[28.0],,,,28.0,,,,28.0,
14479,14961,,mesophilic,[28.0],,,,28.0,,,,28.0,
14480,14962,,mesophilic,[28.0],,,,28.0,,,,28.0,
14481,14963,,mesophilic,[28.0],,,,28.0,,,,28.0,
14482,14964,,mesophilic,[28.0],,,,28.0,,,,28.0,
14483,14965,,mesophilic,[28.0],,,,28.0,,,,28.0,
14484,14966,,mesophilic,[28.0],,,,28.0,,,,28.0,
14485,14967,"[1888, 67257]",mesophilic,[28.0],,,,28.0,,,,28.0,
14486,14968,[1650571],mesophilic,"[28.0, 30.0]",,,,29.0,,,,30.0,
14487,14969,[67270],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14488,14970,[83380],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14489,14971,[67271],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14490,14972,[1889],,[30.0],,,,30.0,,,,30.0,
14491,14974,"[278992, 1889]",mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14492,14975,[1889],mesophilic,[28.0],,,,28.0,,,,28.0,
14493,14976,[1306180],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14494,14977,"[1890, 1306178]",mesophilic,[28.0],,,,28.0,,,,28.0,
14495,14979,,mesophilic,[28.0],,,,28.0,,,,28.0,
14496,14980,,mesophilic,[28.0],,,,28.0,,,,28.0,
14497,14981,[1890],mesophilic,[28.0],,,,28.0,,,,28.0,
14498,14983,,mesophilic,[28.0],,,,28.0,,,,28.0,
14499,14984,[1890],mesophilic,[28.0],,,,28.0,,,,28.0,
14500,14985,,mesophilic,[28.0],,,,28.0,,,,28.0,
14501,14986,,mesophilic,[28.0],,,,28.0,,,,28.0,
14502,14987,,mesophilic,[28.0],,,,28.0,,,,28.0,
14503,14988,,mesophilic,[28.0],,,,28.0,,,,28.0,
14504,14989,,mesophilic,[28.0],,,,28.0,,,,28.0,
14505,14990,,mesophilic,[28.0],,,,28.0,,,,28.0,
14506,14991,[68175],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14507,14992,[1892],mesophilic,[28.0],,,,28.0,,,,28.0,
14508,14993,[1892],mesophilic,[28.0],,,,28.0,,,,28.0,
14509,14994,[1892],mesophilic,[28.0],,,,28.0,,,,28.0,
14510,14995,[1892],mesophilic,[28.0],,,,28.0,,,,28.0,
14511,14996,[67343],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14512,14997,,mesophilic,[28.0],,,,28.0,,,,28.0,
14513,14998,,mesophilic,[28.0],,,,28.0,,,,28.0,
14514,14999,,mesophilic,[28.0],,,,28.0,,,,28.0,
14515,15000,,mesophilic,[28.0],,,,28.0,,,,28.0,
14516,15001,[29301],mesophilic,[28.0],[30.0],,,28.0,30.0,,,28.0,30.0
14517,15002,[29301],mesophilic,[28.0],,,,28.0,,,,28.0,
14518,15003,[29301],mesophilic,[28.0],,,,28.0,,,,28.0,
14519,15004,[83291],mesophilic,[28.0],,,,28.0,,,,28.0,
14520,15005,[66869],mesophilic,"[28.0, 25.0]",[28.0],,,26.5,28.0,,,28.0,28.0
14521,15006,[67338],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14522,15007,,mesophilic,[28.0],,,,28.0,,,,28.0,
14523,15008,"[47760, 80870]",mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14524,15009,[47760],mesophilic,[28.0],,,,28.0,,,,28.0,
14525,15010,,mesophilic,[28.0],,,,28.0,,,,28.0,
14526,15011,,mesophilic,[28.0],,,,28.0,,,,28.0,
14527,15012,[66870],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14528,15013,,mesophilic,[28.0],,,,28.0,,,,28.0,
14529,15014,[67275],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14530,15015,"[117187, 470054, 1894, 67280, 658931, 287]",mesophilic,"[28.0, 30.0]",[28.0],,,29.0,28.0,,,30.0,28.0
14531,15016,,mesophilic,[28.0],,,,28.0,,,,28.0,
14532,15017,,mesophilic,[28.0],,,,28.0,,,,28.0,
14533,15018,,mesophilic,[28.0],,,,28.0,,,,28.0,
14534,15019,,mesophilic,[28.0],,,,28.0,,,,28.0,
14535,15020,,mesophilic,[28.0],,,,28.0,,,,28.0,
14536,15021,,mesophilic,[28.0],,,,28.0,,,,28.0,
14537,15022,,mesophilic,[28.0],,,,28.0,,,,28.0,
14538,15023,,mesophilic,[28.0],,,,28.0,,,,28.0,
14539,15024,,mesophilic,[28.0],,,,28.0,,,,28.0,
14540,15025,,mesophilic,[28.0],,,,28.0,,,,28.0,
14541,15026,,mesophilic,[28.0],,,,28.0,,,,28.0,
14542,15027,,mesophilic,[28.0],,,,28.0,,,,28.0,
14543,15028,,mesophilic,[28.0],,,,28.0,,,,28.0,
14544,15029,,mesophilic,[28.0],,,,28.0,,,,28.0,
14545,15030,,mesophilic,[28.0],,,,28.0,,,,28.0,
14546,15031,,mesophilic,[28.0],,,,28.0,,,,28.0,
14547,15032,,mesophilic,[28.0],,,,28.0,,,,28.0,
14548,15033,[1931],mesophilic,[28.0],,,,28.0,,,,28.0,
14549,15034,,mesophilic,[28.0],,,,28.0,,,,28.0,
14550,15035,,mesophilic,[28.0],,,,28.0,,,,28.0,
14551,15036,[66871],mesophilic,[28.0],[30.0],,,28.0,30.0,,,28.0,30.0
14552,15037,,mesophilic,[28.0],,,,28.0,,,,28.0,
14553,15038,[193461],mesophilic,"[28.0, 30.0]",,,,29.0,,,,30.0,
14554,15039,[68178],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14555,15040,[1895],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14556,15041,,mesophilic,[28.0],,,,28.0,,,,28.0,
14557,15042,"[1904, 146537]",mesophilic,[28.0],[26.0],,,28.0,26.0,,,28.0,26.0
14558,15043,[66894],mesophilic,"[28.0, 30.0]",[28.0],,,29.0,28.0,,,30.0,28.0
14559,15044,[68179],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14560,15045,,mesophilic,[28.0],,,,28.0,,,,28.0,
14561,15046,"[66424, 1941]",mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14562,15047,"[33009, 67345]",mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14563,15048,[66873],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14564,15049,"[1896, 117187]",mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14565,15050,,mesophilic,[28.0],,,,28.0,,,,28.0,
14566,15051,"[58352, 173859, 68180]",mesophilic,[28.0],,,,28.0,,,,28.0,
14567,15052,"[1215361, 68180]",mesophilic,"[28.0, 30.0]",[28.0],,,29.0,28.0,,,30.0,28.0
14568,15053,[33897],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14569,15054,"[67280, 117187]",mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14570,15055,"[42235, 1054862]",mesophilic,"[28.0, 30.0]",[28.0],,,29.0,28.0,,,30.0,28.0
14571,15056,,mesophilic,[28.0],,,,28.0,,,,28.0,
14572,15057,[1954],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14573,15058,"[66857, 1898]",mesophilic,[28.0],,,,28.0,,,,28.0,
14574,15059,[66857],mesophilic,[28.0],,,,28.0,,,,28.0,
14575,15060,,mesophilic,[28.0],,,,28.0,,,,28.0,
14576,15061,,mesophilic,[28.0],,,,28.0,,,,28.0,
14577,15062,[36816],mesophilic,[28.0],[30.0],,,28.0,30.0,,,28.0,30.0
14578,15063,[67282],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14579,15064,[285453],mesophilic,[28.0],,,,28.0,,,,28.0,
14580,15065,,mesophilic,[28.0],,,,28.0,,,,28.0,
14581,15066,[67283],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14582,15067,,mesophilic,[28.0],,,,28.0,,,,28.0,
14583,15068,"[66854, 58343]",mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14584,15069,[68183],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14585,15070,[66875],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14586,15071,,mesophilic,[28.0],,,,28.0,,,,28.0,
14587,15072,[67259],mesophilic,[28.0],,,,28.0,,,,28.0,
14588,15073,[67285],mesophilic,[28.0],[30.0],,,28.0,30.0,,,28.0,30.0
14589,15074,[58344],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14590,15075,[1968],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14591,15076,[1968],mesophilic,[28.0],,,,28.0,,,,28.0,
14592,15077,"[1969, 379876, 1590]",mesophilic,[28.0],[30.0],,,28.0,30.0,,,28.0,30.0
14593,15078,,mesophilic,[28.0],,,,28.0,,,,28.0,
14594,15079,[1969],mesophilic,[28.0],,,,28.0,,,,28.0,
14595,15080,[1079985],mesophilic,[28.0],,,,28.0,,,,28.0,
14596,15081,,mesophilic,[28.0],,,,28.0,,,,28.0,
14597,15082,,mesophilic,[28.0],,,,28.0,,,,28.0,
14598,15083,,mesophilic,[28.0],,,,28.0,,,,28.0,
14599,15084,,mesophilic,[28.0],,,,28.0,,,,28.0,
14600,15085,,mesophilic,[28.0],,,,28.0,,,,28.0,
14601,15086,,mesophilic,[28.0],,,,28.0,,,,28.0,
14602,15087,"[1429808, 121617, 1429802, 66876]",mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14603,15088,[1306181],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14604,15089,,mesophilic,[28.0],,,,28.0,,,,28.0,
14605,15090,[42881],mesophilic,[28.0],[30.0],,,28.0,30.0,,,28.0,30.0
14606,15091,[68186],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14607,15092,"[1890, 67260, 67262]",mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14608,15093,[152141],mesophilic,[28.0],,,,28.0,,,,28.0,
14609,15094,[1955],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14610,15095,,mesophilic,[28.0],,,,28.0,,,,28.0,
14611,15096,[67287],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14612,15097,[1900],mesophilic,[28.0],,,,28.0,,,,28.0,
14613,15098,"[117187, 1900]",mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14614,15099,[68187],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14615,15100,[68188],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14616,15101,"[1931, 1901, 443255]",mesophilic,[28.0],,,,28.0,,,,28.0,
14617,15102,,mesophilic,[28.0],,,,28.0,,,,28.0,
14618,15103,[68189],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14619,15104,[66879],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14620,15105,[116188],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14621,15106,,mesophilic,[28.0],,,,28.0,,,,28.0,
14622,15107,[29304],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14623,15108,[42684],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14624,15109,,mesophilic,[28.0],,,,28.0,,,,28.0,
14625,15110,"[1214242, 42684]",mesophilic,[28.0],,,,28.0,,,,28.0,
14626,15111,[1903],mesophilic,[28.0],,,,28.0,,,,28.0,
14627,15112,[1903],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14628,15113,[66881],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14629,15114,"[146536, 1904]",mesophilic,[28.0],[30.0],,,28.0,30.0,,,28.0,30.0
14630,15115,[66883],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14631,15116,,mesophilic,[28.0],,,,28.0,,,,28.0,
14632,15117,[1911],mesophilic,[28.0],,,,28.0,,,,28.0,
14633,15118,[1904],mesophilic,[28.0],,,,28.0,,,,28.0,
14634,15119,"[66884, 35620]",mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14635,15120,"[66885, 45398]",mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14636,15121,,mesophilic,[28.0],,,,28.0,,,,28.0,
14637,15122,,mesophilic,[28.0],,,,28.0,,,,28.0,
14638,15123,"[68040, 1956]",mesophilic,[28.0],[30.0],,,28.0,30.0,,,28.0,30.0
14639,15124,,mesophilic,[28.0],,,,28.0,,,,28.0,
14640,15125,[42236],mesophilic,"[28.0, 30.0]",[28.0],,,29.0,28.0,,,30.0,28.0
14641,15126,[285494],mesophilic,[28.0],,,,28.0,,,,28.0,
14642,15127,,mesophilic,[28.0],,,,28.0,,,,28.0,
14643,15128,[68193],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14644,15129,[68194],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14645,15130,[67293],mesophilic,[28.0],,,,28.0,,,,28.0,
14646,15131,,mesophilic,[28.0],,,,28.0,,,,28.0,
14647,15132,[83383],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14648,15133,"[1912, 68042, 285533]",mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14649,15134,[284027],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14650,15135,[42237],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14651,15136,[1905],mesophilic,"[28.0, 30.0]",,,,29.0,,,,30.0,
14652,15137,,mesophilic,[28.0],,,,28.0,,,,28.0,
14653,15138,,mesophilic,[28.0],,,,28.0,,,,28.0,
14654,15139,[67294],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14655,15140,[66887],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14656,15141,,mesophilic,[28.0],,,,28.0,,,,28.0,
14657,15142,[68197],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14658,15143,[1884],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14659,15144,,mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14660,15145,[67295],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14661,15146,[1911],mesophilic,"[28.0, 37.0, 30.0]",,,,31.666666666666668,,,,37.0,
14662,15147,,mesophilic,[28.0],,,,28.0,,,,28.0,
14663,15148,[332582],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14664,15149,,mesophilic,[28.0],,,,28.0,,,,28.0,
14665,15150,,mesophilic,[28.0],,,,28.0,,,,28.0,
14666,15151,[90079],mesophilic,"[28.0, 30.0]",,,,29.0,,,,30.0,
14667,15152,[67296],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14668,15153,,mesophilic,[28.0],,,,28.0,,,,28.0,
14669,15154,"[67297, 325898, 117187]",mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14670,15155,[67306],mesophilic,[28.0],,,,28.0,,,,28.0,
14671,15156,,mesophilic,[28.0],,,,28.0,,,,28.0,
14672,15157,,mesophilic,[28.0],,,,28.0,,,,28.0,
14673,15158,,mesophilic,[28.0],,,,28.0,,,,28.0,
14674,15159,[66370],mesophilic,[28.0],,,,28.0,,,,28.0,
14675,15160,"[67298, 1123319]",mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14676,15161,[68200],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14677,15162,[66888],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14678,15163,[52258],mesophilic,[28.0],[30.0],,,28.0,30.0,,,28.0,30.0
14679,15164,[52258],mesophilic,[28.0],,,,28.0,,,,28.0,
14680,15165,[67299],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14681,15167,,mesophilic,[28.0],,,,28.0,,,,28.0,
14682,15168,[66889],mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14683,15169,,mesophilic,[28.0],[28.0],,,28.0,28.0,,,28.0,28.0
14684,15170,,mesophilic,[28.0],,,,28.0,,,,28.0,
14685,15171,,mesophilic,[28.0],,,,28.0,,,,28.0,
14686,15172,[1906],mesophilic,[28.0],,,,28.0,,,,28.0,
14687,15173,[1906],mesophilic,[28.0],,,,28.0,,,,28.0,
14688,15174,,mesophilic,[28.0],,,,28.0,,,,28.0,
14689,15175,,mesophilic,[28.0],,,,28.0,,,,28.0,
14690,15176,,mesophilic,[28.0],,,,28.0,,,,28.0,
14691,15177,[1906],mesophilic,[28.0],,,,28.0,,,,28.0,
14692,15178,,mesophilic,[28.0],,,,28.0,,,,28.0,
14693,15179,,mesophilic,[28.0],,,,28.0,,,,28.0,
14694,15180,,mesophilic,[28.0],,,,28.0,,,,28.0,
14695,15181,[1906],mesophilic,[28.0],,,,28.0,,,,28.0,
14696,15182,,mesophilic,[28.0],,,,28.0,,,,28.0,
14697,15183,,mesophilic,[28.0],,,,28.0,,,,28.0,
14698,15184,,mesophilic,[28.0],,,,28.0,,,,28.0,
14699,15185,,mesophilic,[28.0],,,,28.0,,,,28.0,
14700,15186,,mesophilic,[28.0],,,,28.0,,,,28.0,
14701,15187,,mesophilic,[28.0],,,,28.0,,,,28.0,
14702,15188,,mesophilic,[28.0],,,,28.0,,,,28.0,
14703,15189,,mesophilic,[28.0],,,,28.0,,,,28.0,
14704,15190,,mesophilic,[28.0],,,,28.0,,,,28.0,
14705,15191,,mesophilic,[28.0],,,,28.0,,,,28.0,
14706,15192,,mesophilic,[28.0],,,,28.0,,,,28.0,
